source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Will be in Manchester New Hampshire tonight for a big Rally. Want to shake up the Dems a little bit - they have a really boring deal going on. Still waiting for the Iowa results votes were fried. Big crowds in Manchester!,02-10-2020 11:28:32,21447,93774,false,1226830302485630977
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!,02-09-2020 19:56:18,44683,226806,false,1226595698793230348
Twitter for iPhone,DRAIN THE SWAMP!,02-09-2020 19:54:48,40921,192547,false,1226595322174083072
Twitter for iPhone,....This is the biggest political crime in American History by far. SIMPLY PUT THE PARTY IN POWER ILLEGALLY SPIED ON MY CAMPAIGN BOTH BEFORE AND AFTER THE ELECTION IN ORDER TO CHANGE OR NULLIFY THE RESULTS OF THE ELECTION. IT CONTINUED ON WITH THE IMPEACHMENT HOAX. Terrible!,02-09-2020 19:52:34,34411,109349,false,1226594759436881921
Twitter for iPhone,FBI Director Christopher Wray just admitted that the FISA Warrants and Survailence of my campaign were illegal. So was the Fake Dossier. THEREFORE THE WHOLE SCAM INVESTIGATION THE MUELLER REPORT AND EVERYTHING ELSE FOR THREE YEARS WAS A FIXED HOAX. WHO PAYS THE PRICE?....,02-09-2020 19:52:32,57028,190369,false,1226594751132114945
Twitter for iPhone,So good to see that Republicans will be winning the Great State of Alabama Senate Seat back now that lightweight Senator @DougJones cast a partisan vote for the Impeachment Hoax. Thought his boss Cryin’ Chuck would have forced him to vote against the Hoax. A Do Nothing Stiff!,02-09-2020 19:38:41,17684,72944,false,1226591267817185280
Twitter for iPhone,.@LarrySabato is much better at giving you the answer after everything is finished and the final result is in than he is at telling you what is going to happen because in fact he doesn’t have a clue! https://t.co/MDqczWxl8C,02-09-2020 19:20:03,9850,39157,false,1226586575112413184
Twitter for iPhone,Sabato got it all wrong last time never came close to understanding the Trump Voter. Actually it’s simple MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT! https://t.co/fnzZATqHXz,02-09-2020 19:09:19,12735,52946,false,1226583877159989249
Twitter for iPhone,It’s all turning and fast! MVP Heckler. https://t.co/PiA0ANmjYP,02-09-2020 17:52:27,32549,108178,false,1226564532031705093
Twitter for iPhone,“They (Conservatives) thought the merits of the Impeachment case were weak and therefore his (Romney’s) judgement is questioned.” @MZHemingway @HowardKurtz @FoxNews,02-09-2020 17:48:21,12229,51284,false,1226563498479640576
Twitter for iPhone,They are really mad at Senator Joe Munchkin in West Virginia. He couldn’t understand the Transcripts. Romney could but didn’t want to!,02-09-2020 16:04:57,18305,82272,false,1226537476476502016
Twitter for iPhone,Romney hurt some very good Republican Senators and he was wrong about the Impeachment Hoax. No clue! https://t.co/J6rtaZYYxD,02-09-2020 15:58:52,11821,43588,false,1226535948189675521
Twitter for iPhone,Yes!!!!! https://t.co/9ERa0atGOX,02-09-2020 15:51:20,15220,54288,false,1226534052708130820
Twitter for iPhone,This is so true! https://t.co/utms4KMUVk,02-09-2020 15:43:24,10606,44602,false,1226532054461972480
Twitter for iPhone,This will never get old! https://t.co/u1CzwwIBvE,02-09-2020 15:42:23,26431,115895,false,1226531801042169856
Twitter for iPhone,DeFace the Nation will tell @LindseyGrahamSC that he must start up Judiciary and not stop until the job is done. Clean up D.C. now last chance! https://t.co/lKy9u6t7eN,02-09-2020 15:31:14,10992,37814,false,1226528994394288128
Twitter for iPhone,I grew up in New York City and over many years got to watch how GREAT NYC’s “Finest” are. Now because of weak leadership at Governor &amp; Mayor stand away (water thrown at them) regulations and lack of support our wonderful NYC police are under assault. Stop this now!,02-09-2020 15:18:09,32058,131064,false,1226525699542061058
Twitter for iPhone,The Dems are crazed they will do anything. Honesty &amp; truth don’t matter to them. They are badly wounded. Iowa vote count was a disaster for them! https://t.co/HhhazMKEk3,02-09-2020 14:40:00,15149,57630,false,1226516098142568450
Twitter for iPhone,Leading also in New Hampshire and most states. The Fake News hates to report this but you will see on November 3rd. https://t.co/IKPmbOyDZ8,02-09-2020 14:34:25,12872,53849,false,1226514695579893761
Twitter for iPhone,The feeling of many about @MittRomney! https://t.co/GZYxwe4FJ3,02-09-2020 04:20:36,17936,62047,false,1226360224145080321
Twitter for iPhone,Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense honor for me to have presented it to you and the citizens of our very strong and wonderful Country!,02-09-2020 01:56:59,40384,263579,false,1226324080170848256
Twitter for iPhone,...But just like the people of West Virginia will no longer look at weak &amp; pathetic Joe Manchin the same (I got the Pension Bill approved Manchin couldn’t do it) the wonderful people of Utah will never look at “grandstander” Mitt Romney with anything but contempt &amp; disgust!,02-09-2020 01:19:08,14026,60481,false,1226314556399591424
Twitter for iPhone,Can’t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator Joe Manchin. They will never forget his phony vote on the Impeachment Hoax. All he had to do is read the Transcripts sadly which he wouldn’t understand anyway.....,02-09-2020 01:19:05,20712,93414,false,1226314543334350848
Twitter for iPhone,Law Enforcement has been notified. Be careful tough guys who you play with! https://t.co/1Pq0hOrzy2,02-09-2020 00:55:20,23645,81409,false,1226308565557706753
Twitter for iPhone,Great lineup on @FoxNews tonight with @JesseBWatters @JudgeJeanine and &amp; @greggutfeld. All starts at 8:00 P.M. Will be discussing and explaining the Impeachment Hoax!,02-09-2020 00:07:31,11396,52580,false,1226296531113955331
Twitter for iPhone,A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal! https://t.co/PBqvDaamoO,02-08-2020 23:47:11,13590,73352,false,1226291413610045443
Twitter for iPhone,Pete Rose played Major League Baseball for 24 seasons from 1963-1986 and had more hits 4256 than any other player (by a wide margin). He gambled but only on his own team winning and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. It’s Time!,02-08-2020 21:08:35,48368,218528,false,1226251504086065152
Twitter for iPhone,Total and complete Endorsement for Debbie Lesko! @RepDLesko  Love Arizona. https://t.co/6NOWc7stoc,02-08-2020 19:48:10,9539,37868,false,1226231262928678915
Twitter for iPhone,Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All they do is sue me all the time! https://t.co/ps0OzMxuE5,02-08-2020 19:40:14,17676,63318,false,1226229268830662656
Twitter for iPhone,More Fake News. This was photoshopped obviously but the wind was strong and the hair looks good? Anything to demean! https://t.co/t8ptYMCYHf,02-08-2020 19:13:57,23882,136567,false,1226222654019035142
Twitter for iPhone,We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy them by destroying our Country’s greatest ever Economy!,02-08-2020 19:01:25,27874,122892,false,1226219499847811072
Twitter for iPhone,...the worst weeks ever.” She could have had a much better week if Crazy Nancy who is the most overrated person in politics (going to lose the House a second time) didn’t bring the phony &amp; corrupt Impeachment Hoax. Dems can’t do anything right just look at the Iowa vote count!,02-08-2020 18:43:16,11718,52357,false,1226214932494114816
Twitter for iPhone,.@RepDebDingell who called me tears flowing to thank me for rolling out the maximum “Red Carpet” for the funeral of her husband then voted against me on the partisan Impeachmen Hoax said “everybody (Dems) wants to get out of town. This has been in my whole career one of...,02-08-2020 18:43:14,12818,54782,false,1226214925246324736
Twitter for iPhone,The only way to stop the crazed Radical Left Do Nothing Democrats “is for the Republican Senate to run an offense here”. @LeeSmithDC  @IngrahamAngle  @FoxNews So true although the Dems Hoaxes &amp; Witch Hunts have driven up Republican Polls and mine mightily!,02-08-2020 15:30:33,16379,65417,false,1226166432431558656
Twitter for iPhone,Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!) and my Polls WAY UP which was expected but it has had a great effect on Republican Senate races including North Carolina Kentucky Colorado and Arizona. Thanks!,02-08-2020 15:16:46,26157,119619,false,1226162962873962503
Twitter for iPhone,Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!). https://t.co/xQb5ZKWVeT,02-08-2020 15:03:58,17886,74734,false,1226159743456161795
Twitter for iPhone,Fake News @CNN &amp; MSDNC keep talking about “Lt. Col.” Vindman as though I should think only how wonderful he was. Actually I don’t know him never spoke to him or met him (I don’t believe!) but he was very insubordinate reported contents of my “perfect” calls incorrectly &amp;...,02-08-2020 14:41:09,27678,116513,false,1226154000971681795
Twitter for iPhone,....was given a horrendous report by his superior the man he reported to who publicly stated that Vindman had problems with judgement adhering to the chain of command and leaking information. In other words “OUT”.,02-08-2020 14:41:09,20667,91435,false,1226154003551178752
Twitter for iPhone,Not good! https://t.co/eC3Xjy2ChX,02-08-2020 12:23:26,10443,45051,false,1226119343957856256
Twitter for iPhone,https://t.co/gsZyUFlTPJ,02-08-2020 03:09:12,36302,129346,false,1225979868221001733
Twitter Media Studio,After years building up other countries we are finally rebuilding OUR Country. From our inner cities to our rural communities the forgotten men and women of America are forgotten NO LONGER! #OpportunityNow https://t.co/qShbwaCaPd,02-07-2020 23:26:59,29403,109586,false,1225923945691537408
Twitter for iPhone,....always continue. Every Republican Senator except Romney many highly religious people all very smart voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s all he is!,02-07-2020 21:57:25,17688,75540,false,1225901404600049664
Twitter for iPhone,I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions) and that will....,02-07-2020 21:57:24,26365,121824,false,1225901400573513728
Twitter for iPhone,Great to be in Charlotte North Carolina as we expand and grow this unprecedented economic momentum. Today we launched a brand new nationwide campaign to revitalize under-served cities and towns across America – it’s called OPPORTUNITY NOW! https://t.co/jh2Ve6BUtJ,02-07-2020 20:00:51,17414,74961,false,1225872068832628737
Twitter for iPhone,Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me thrown out. This one unanimous in the D.C. Circuit.Witch Hunt!,02-07-2020 17:51:42,33164,161792,false,1225839566197641216
Twitter for iPhone,JOBS JOBS JOBS!#PromisesMadePromisesKept🇺🇸 https://t.co/yIOxpzCNb7,02-07-2020 16:45:44,13284,52203,false,1225822965788532737
Twitter for iPhone,Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!,02-07-2020 16:36:42,13827,74304,false,1225820694723862528
Twitter for iPhone,Off to North Carolina! https://t.co/dreH1rw3sz,02-07-2020 16:34:58,9223,60993,false,1225820258797314048
Twitter for iPhone,The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who the real winner is. Maybe it’s Sleepy Joe but it’s not looking that way. They lost millions &amp; millions of dollars all for NOTHING. But I WON Iowa big!,02-07-2020 16:31:56,26988,149995,false,1225819491860393984
Twitter for iPhone,https://t.co/9GEW2VZu5h,02-07-2020 13:51:07,12228,40695,false,1225779021755142145
Twitter for iPhone,I think they should blame RUSSIA RUSSIA RUSSIA again! If they can’t count votes properly how are they going to run U.S. HealthCare? https://t.co/JsNB8jvKoo,02-07-2020 12:59:58,25882,108521,false,1225766149473947651
Twitter for iPhone,Welcome back James! https://t.co/m116MGrrRo,02-07-2020 12:55:06,32803,150370,false,1225764923948634113
Twitter for iPhone,Very true thank you Ted &amp; John. I love Texas! https://t.co/NoWTheat7Z,02-07-2020 12:47:41,10878,49881,false,1225763059777638403
Twitter for iPhone,So do I! https://t.co/al7O6HHT9w,02-07-2020 12:39:38,6556,30608,false,1225761032376901632
Twitter for iPhone,Thank you Charlie! https://t.co/fG7YXOCk9R,02-07-2020 12:00:48,10442,49419,false,1225751261976416257
Twitter for iPhone,Don’t worry it won’t happen! https://t.co/XpUzHt8JKH,02-07-2020 11:28:13,28384,99787,false,1225743061004771329
Twitter for iPhone,....he will be successful especially as the weather starts to warm &amp; the virus hopefully becomes weaker and then gone. Great discipline is taking place in China as President Xi strongly leads what will be a very successful operation. We are working closely with China to help!,02-07-2020 10:31:23,9392,51978,false,1225728756456808448
Twitter for iPhone,Just had a long and very good conversation by phone with President Xi of China. He is strong sharp and powerfully focused on leading the counterattack on the Coronavirus. He feels they are doing very well even building hospitals in a matter of only days. Nothing is easy but...,02-07-2020 10:31:22,16717,97671,false,1225728755248828416
Twitter for iPhone,“The Senate acquitted President Trump of both charges fabricated by Congressional Democrats led by Speaker Pelosi and Adam Schiff to carry out the most egregious and partisan attack against any president in our history - a man they knew to be innocent.” @LouDobbs @FoxBusiness,02-07-2020 01:17:04,21029,87103,false,1225589260054597633
Twitter for iPhone,“This President has done more for African Americans in this Country than any President since Lincoln.” @LouDobbs,02-07-2020 01:16:08,21410,106644,false,1225589025312059392
Twitter Media Studio,https://t.co/QhTWvcY4Ke,02-06-2020 22:53:27,58249,177395,false,1225553117929988097
Twitter for iPhone,Welcome back to Earth @Astro_Christina and congratulations on breaking the female record for the longest stay in space! You’re inspiring young women and making the USA proud! Enjoyed speaking with you and @Astro_Jessica on the first all-female spacewalk IN HISTORY last year.,02-06-2020 22:32:52,17590,94853,false,1225547938107097089
Twitter for iPhone,Nevada I hear you on Yucca Mountain and my Administration will RESPECT you! Congress and previous Administrations have long failed to find lasting solutions – my Administration is committed to exploring innovative approaches – I’m confident we can get it done!,02-06-2020 22:11:13,20305,105501,false,1225542486875082753
Twitter for iPhone,So true! https://t.co/Ds9MSUlWXA,02-06-2020 21:13:35,13348,61128,false,1225527986205667336
Twitter for iPhone,https://t.co/KwC2zrtJxQ,02-06-2020 18:56:47,19983,75535,false,1225493558788083714
Twitter for iPhone,Had failed presidential candidate @MittRomney devoted the same energy and anger to defeating a faltering Barack Obama as he sanctimoniously does to me he could have won the election. Read the Transcripts!,02-06-2020 05:22:52,38213,197894,false,1225288731235700737
Twitter for iPhone,@nytimes “The Votes Were A Resounding Victory For Mr. Trump.” True but the Impeachment Hoax was just a continuation of the Radical Left Do Nothing Democrats corrupt practices!,02-06-2020 05:06:18,3934,16463,false,1225284559488585729
Twitter for iPhone,“What Really Happened”,02-06-2020 03:28:01,0,0,false,1225259827062038529
Twitter Media Studio,https://t.co/FIg1SYtJcy,02-05-2020 23:45:32,43056,144783,false,1225203837226700800
Twitter for iPhone,I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country’s VICTORY on the Impeachment Hoax!,02-05-2020 22:07:04,60156,296805,false,1225179058000089090
Twitter for iPhone,https://t.co/JDS4zUXXJG,02-05-2020 21:49:49,132609,541770,false,1225174713992990721
Twitter Media Studio,https://t.co/lj8RUqcz37,02-05-2020 20:44:31,71643,245160,false,1225158283209650176
Twitter for iPhone,“The Democrats want to run a Country and they can’t run a Caucus.” Brad Blakeman @FoxNews  Iowa is a complete disaster for the Dems. They should bring in Mini Mike Bloomberg ASAP!,02-05-2020 15:22:37,28226,142920,false,1225077274816471042
Twitter for iPhone,Thank you Jonathan and great job! https://t.co/GAZJ5ErJpF,02-05-2020 13:19:14,22435,104922,false,1225046222123171841
Twitter for iPhone,It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews of my State of the Union Speech. It was my great honor to have done it!,02-05-2020 12:59:35,48909,326037,false,1225041277533728768
Twitter for iPhone,#SOTU2020 https://t.co/W03gQLkdpo,02-05-2020 01:02:39,38477,142165,false,1224860856024018945
Twitter for iPhone,https://t.co/QeFYDg9jZ0,02-04-2020 23:52:14,20787,101533,false,1224843135328686083
Twitter for iPhone,My Approval Rating in the Republican Party = 95% a record! Big Iowa win. Approval Rating overall = 53% a new high. With our great Economy and other major successes would be 20 points higher without the phony Witch Hunts and Hoaxes???,02-04-2020 15:59:56,32815,176603,false,1224724275900375042
Twitter for iPhone,Market up big today on very good economic news. JOBS JOBS JOBS!,02-04-2020 15:52:17,29119,172474,false,1224722351125823491
Twitter for iPhone,The Democrat Party in Iowa really messed up but the Republican Party did not. I had the largest re-election vote in the history of that great state by far beating President Obama’s previous record by a lot. Also 97% Plus of the vote! Thank you Iowa!,02-04-2020 14:34:16,26863,135194,false,1224702718754856960
Twitter for iPhone,When will the Democrats start blaming RUSSIA RUSSIA RUSSIA instead of their own incompetence for the voting disaster that just happened in the Great State of Iowa?,02-04-2020 14:22:48,28481,139412,false,1224699832901799939
Twitter for iPhone,It is not the fault of Iowa it is the Do Nothing Democrats fault. As long as I am President Iowa will stay where it is. Important tradition! https://t.co/bX3FLvua1C,02-04-2020 13:27:15,16777,74674,false,1224685852133031936
Twitter for iPhone,The Democrat Caucus is an unmitigated disaster. Nothing works just like they ran the Country. Remember the  5 Billion Dollar Obamacare Website that should have cost 2% of that. The only person that can claim a very big victory in Iowa last night is “Trump”.,02-04-2020 11:33:23,37292,167157,false,1224657196392370177
Twitter for iPhone,Big WIN for us in Iowa tonight. Thank you!,02-04-2020 04:27:51,31753,212439,false,1224550106462138368
Twitter for iPhone,Many people do not know what a great guy &amp; fantastic political talent the great Rush Limbaugh is. There is nobody like him. Looking for a speedy recovery for our friend! https://t.co/GRTt56BjEu,02-04-2020 03:20:08,25429,116688,false,1224533067156590592
Twitter for iPhone,https://t.co/KSVkKL76NM,02-03-2020 20:18:57,20548,77675,false,1224427074342928384
Twitter for iPhone,Where’s the Whistleblower? Where’s the second Whistleblower? Where’s the Informer? Why did Corrupt politician Schiff MAKE UP my conversation with the Ukrainian President??? Why didn’t the House do its job? And sooo much more!,02-03-2020 17:03:03,35666,155514,false,1224377770983284737
Twitter for iPhone,KEEP AMERICA GREAT!,02-03-2020 16:52:48,24931,139290,false,1224375193595981824
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,02-03-2020 16:52:16,36677,222400,false,1224375060250746880
Twitter for iPhone,Republicans in Iowa go out and Caucus today. Your great Trade Deals with China Mexico Canada Japan South Korea and more are DONE. Great times are coming after waiting for decades for our Farmers Ranchers Manufacturers and ALL. Nobody else could have pulled this off!,02-03-2020 16:51:40,20488,89770,false,1224374908710420480
Twitter for iPhone,I hope Republicans &amp; the American people realize that the totally partisan Impeachment Hoax is exacty that a Hoax. Read the Transcripts listen to what the President &amp; Foreign Minister of Ukraine said (“No Pressure”). Nothing will ever satisfy the Do Nothing Radical Left Dems!,02-03-2020 16:42:38,26401,121894,false,1224372633233428489
Twitter for iPhone,@LindseyGrahamSC https://t.co/lWUKpH1ydc,02-03-2020 13:15:36,5320,12865,false,1224320532851691521
Twitter for iPhone,The DNC on Bernie Sanders “Looks like they’re going to do it to him again doesn’t it?” @SteveDoocy @foxandfriends,02-03-2020 13:02:37,15750,75879,false,1224317265702801408
Twitter for iPhone,Hope you liked this! https://t.co/y1j2Wf6J4p,02-03-2020 05:25:22,26921,121307,false,1224202195798757376
Twitter for iPhone,Great company! https://t.co/Q1NFAHrC3p,02-03-2020 05:08:56,16955,96402,false,1224198059611115521
Twitter for iPhone,Thank you Mike! https://t.co/iNwuaJ3KVP,02-03-2020 05:05:00,13548,73145,false,1224197071244288000
Twitter for iPhone,So Great! https://t.co/5d9CZ0zIIQ,02-03-2020 03:41:58,21941,103930,false,1224176171547365376
Twitter for iPhone,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!,02-03-2020 03:27:02,42862,313893,false,1224172413388128256
Twitter for iPhone,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. You represented the Great State of Kansas and in fact the entire USA so very well. Our Country is PROUD OF YOU!,02-03-2020 03:15:45,6715,32273,false,1224169575287123969
Twitter for iPhone,I promised to restore hope in America. That includes the least among us. Together let’s KEEP AMERICA GREAT! Text TRUMP to 88022 if you liked our Super Bowl ad! https://t.co/Lgjt53B7QX,02-02-2020 23:56:15,54115,212741,false,1224119370839994369
Twitter for iPhone,ENJOY THE GAME USA OUR COUNTRY IS DOING GREAT!,02-02-2020 23:13:16,37589,281799,false,1224108553977368577
Twitter for iPhone,My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!,02-02-2020 20:17:03,12168,73293,false,1224064206535843843
Twitter for iPhone,Mini Mike is now negotiating both to get on the Democrat Primary debate stage and to have the right to stand on boxes or a lift during the debates. This is sometimes done but really not fair!,02-02-2020 05:25:10,25131,120860,false,1223839756234215424
Twitter for iPhone,Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere just wasting his money but he is getting the DNC to rig the election against Crazy Bernie something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again 2016.,02-02-2020 05:17:07,25523,103136,false,1223837731056427009
Twitter for iPhone,Mini Mike is part of the Fake News. They are all working together. In fact Bloomberg isn’t covering himself (too boring to do) or other Dems. Only Trump. That sounds fair! It’s all the Fake News Media and that’s why nobody believes in them any more.,02-02-2020 05:10:56,25092,114331,false,1223836174294441984
Twitter for iPhone,The Radical Left Do Nothing Democrats don’t want justice when pushing the Impeachment Hoax they only want to destabilize the Republican Party so they can do better in the 2020 election &amp; that includes the House &amp; Senate. They are playing with the people by taking it this far!,02-02-2020 05:04:56,26476,111713,false,1223834666031046656
Twitter for iPhone,Correct! https://t.co/V5Xye7zAcN,02-02-2020 04:48:56,8081,35285,false,1223830637712486400
Twitter for iPhone,Thanks for your invaluable help Chuck! https://t.co/x0T0GWvntd,02-02-2020 04:42:09,10150,47940,false,1223828931914207233
Twitter for iPhone,Wall is moving along strong tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui,02-02-2020 04:28:55,13929,58438,false,1223825601796214784
Twitter for iPhone,Thank you John! https://t.co/5IVTZ2QY3r,02-02-2020 04:25:03,8351,37520,false,1223824629472604162
Twitter for iPhone,Happy birthday to a wonderful man &amp; friend! https://t.co/AaqQ6Pvtyw,02-02-2020 04:24:16,5864,32181,false,1223824431228837888
Twitter for iPhone,Such a great common sense question. Crazy! https://t.co/i13tgw24wN,02-01-2020 21:53:04,25997,103656,false,1223725980314939393
Twitter for iPhone,Getting a little exercise this morning! https://t.co/fyAAcbhbgk,02-01-2020 16:14:02,34093,306345,false,1223640662689689602
Twitter for iPhone,Trump poll numbers are the highest since election despite constant phony Witch Hunts! Tens of thousands of people attending rallies (which the Fake News never mentions) to see “The Greatest Show On Earth”. Fun because USA is WINNING AGAIN! https://t.co/L14hDtx6cT,02-01-2020 13:42:32,23307,101663,false,1223602537200345088
Twitter for iPhone,Congratulations to @loudobbs Number One. Lou has shown the Fake News what happens when you cover “America’s Greatest President”  fairly &amp; objectively! #MAGA #KAG https://t.co/68b0vPvmNd,02-01-2020 13:14:30,21270,90480,false,1223595478773837825
Twitter for iPhone,No matter what you give to the Democrats in the end they will NEVER be satisfied. In the House they gave us NOTHING!,02-01-2020 00:13:54,37413,193964,false,1223399034552930305
Twitter for iPhone,Democrats = 17 Witnesses. Republicans = 0 Witnesses.,01-31-2020 23:05:44,34893,164468,false,1223381882902986752
Twitter for iPhone,The Radical Left Do Nothing Democrats keep chanting “fairness” when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses we were allowed ZERO and no lawyers. They didn’t do their job had no case. The Dems are scamming America!,01-31-2020 21:06:48,44015,183007,false,1223351951963967488
Twitter for iPhone,Incredible numbers! https://t.co/wWpSA87qfw,01-31-2020 14:33:25,26277,114201,false,1223252952787361792
Twitter for iPhone,Nadler ripped final argument away from Schiff thinks Shifty did a terrible job. They are fighting big time! https://t.co/L2qTV9pWiL,01-31-2020 14:25:15,23870,91469,false,1223250897414905856
Twitter for iPhone,THE BEST IS YET TO COME! https://t.co/SOn6wRV9Zs,01-31-2020 04:22:00,28401,109439,false,1223099086389121026
Twitter for iPhone,Americans across the political spectrum are disgusted by the Washington Democrats’ Partisan Hoaxes Witch Hunts &amp; Con Jobs. Registered Democrats and Independents are leaving the Democrat Party in droves &amp; we are welcoming these voters to the Republican Party w/ wide open arms! https://t.co/UCdQXY3vPn,01-31-2020 03:16:35,20892,76680,false,1223082623351713792
Twitter for iPhone,Washington Dems have spent the last 3 years trying to overturn the last election – and we will make sure they face another crushing defeat in the NEXT ELECTION. Together we are going to win back the House we are going to hold the Senate &amp; we are going to keep the White House! https://t.co/VshQceiwUA,01-31-2020 03:07:13,17271,63458,false,1223080264747737088
Twitter for iPhone,To keep America Safe we have fully rebuilt the U.S. Military – it is now stronger more powerful and more lethal than ever before. Thanks to the courage of American Heroes the ISIS Caliphate has been DESTROYED &amp; its founder &amp; leader – the animal known as al-Baghdadi – is DEAD! https://t.co/9LXDf6mJKf,01-31-2020 03:04:06,14714,60229,false,1223079479393697792
Twitter for iPhone,This November we are going to defeat the Radical Socialist Democrats and win the Great State of Iowa in a Historic Landslide! #KAG2020 https://t.co/jYIbSdyGjU,01-31-2020 02:54:52,23337,97074,false,1223077157779464195
Twitter for iPhone,Thank you Iowa I love you! https://t.co/zooBXErdcV,01-31-2020 02:48:06,19533,88181,false,1223075454027993088
Twitter for iPhone,Great poll in Iowa where I just landed for a Big Rally! #KAG2020🇺🇸 https://t.co/4YCo01XYCn,01-31-2020 00:19:23,15159,64727,false,1223038027234267137
Twitter for iPhone,Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S. all in good recovery.,01-30-2020 22:04:35,22918,138150,false,1223004106408833025
Twitter for iPhone,Leaving Michigan now great visit heading for Iowa. Big Rally!,01-30-2020 21:58:38,12179,75097,false,1223002606664065030
Twitter for iPhone,BIGGEST TRADE DEAL EVER MADE the USMCA was signed yesterday and the Fake News Media barely mentioned it. They never thought it could be done. They have zero credibility!,01-30-2020 20:37:01,31684,146653,false,1222982067799121926
Twitter for iPhone,Just landed in Michigan. Car companies and many others are building and expanding here. Great to see!,01-30-2020 20:34:18,16819,101482,false,1222981385520140288
Twitter for iPhone,Happy birthday today to two of the very best in Congress—@RepMikeJohnson (age 48) and @RepLeeZeldin (age 40—big one!). Two Great American Patriots!!,01-30-2020 20:13:03,8872,41298,false,1222976037165961216
Twitter for iPhone,Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your very important Second Amendment. Mike is Strong on Crime and the Border he Loves our Great Vets and Military. Mike has my Complete and Total Endorsement!,01-30-2020 20:11:30,9134,39616,false,1222975645447348225
Twitter for iPhone,Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Second Amendment and Securing our Border he Loves our Great Vets and Military. Brian has my Complete and Total Endorsement!,01-30-2020 20:10:22,8196,34195,false,1222975359722803201
Twitter for iPhone,https://t.co/Kf24nTnc7E,01-30-2020 20:02:12,5386,20211,false,1222973303750397953
Twitter for iPhone,https://t.co/OWYuHqbgAj,01-30-2020 20:02:06,5138,19589,false,1222973282418216960
Twitter for iPhone,https://t.co/XWKEY5MIXL,01-30-2020 20:02:02,2253,7446,false,1222973263753564160
Twitter for iPhone,https://t.co/alTg16dgM5,01-30-2020 20:01:57,2630,8683,false,1222973244644315136
Twitter for iPhone,Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense Mark @EsperDoD! https://t.co/rpGHpdoIa6,01-30-2020 20:01:53,10669,42568,false,1222973224092258304
Twitter for iPhone,“Schiff blasted for not focusing on California homeless.” @foxandfriends  His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!,01-30-2020 15:39:43,28183,123878,false,1222907250383245320
Twitter for iPhone,https://t.co/66006PDuKf,01-30-2020 03:27:19,38985,148875,false,1222722934441160705
Twitter for iPhone,https://t.co/pXexddCGtT,01-30-2020 00:32:52,20556,60214,false,1222679034875858950
Twitter for iPhone,Just received a briefing on the Coronavirus in China from all of our GREAT agencies who are also working closely with China. We will continue to monitor the ongoing developments. We have the best experts anywhere in the world and they are on top of it 24/7! https://t.co/rrtF1Stk78,01-30-2020 00:06:52,17266,74051,false,1222672488934584324
Twitter for iPhone,Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!,01-29-2020 23:59:53,36022,164680,false,1222670731080863745
